"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015174166","https://www.inaturalist.org/observations/146061454","HUMAN_OBSERVATION","2023-01-07T15:05:17","2023","1","7","iNaturalist","acj0728","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hillsborough",36.065063,-79.120178,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018433773","https://www.inaturalist.org/observations/146072877","HUMAN_OBSERVATION","2023-01-07T13:02:08","2023","1","7","iNaturalist","z32upgrader","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.964364,-81.869804,"28620","Coordinate uncertainty increased to 28620m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015159344","https://www.inaturalist.org/observations/146133994","HUMAN_OBSERVATION","2023-01-06T10:40:22","2023","1","6","iNaturalist","Preston McDonald","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Epworth, GA, US",34.96081,-84.610052,"303",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075685867","https://www.inaturalist.org/observations/146284792","HUMAN_OBSERVATION","2023-01-05T12:21:17","2023","1","5","iNaturalist","chisomd","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Mountains State Park, Morganton, NC, US",35.6008,-81.635778,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028770280","https://www.inaturalist.org/observations/146416677","HUMAN_OBSERVATION","2023-01-12T14:02:52","2023","1","12","iNaturalist","sarahwoshe","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haywood County, US-NC, US",35.321899,-82.847458,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018228280","https://www.inaturalist.org/observations/146617148","HUMAN_OBSERVATION","2023-01-15T11:02:33","2023","1","15","iNaturalist","Davis McGowen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Timber Lakes Dr, Todd, NC, US",36.313299,-81.622714,"237",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018131242","https://www.inaturalist.org/observations/146620064","HUMAN_OBSERVATION","2023-01-15T10:54:33","2023","1","15","iNaturalist","Steve","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Woodlands Garden",33.786119,-84.303699,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028799932","https://www.inaturalist.org/observations/146625076","HUMAN_OBSERVATION","2023-01-15T12:38:14","2023","1","15","iNaturalist","kmamaral","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Burke County, US-NC, US",35.900658,-81.891624,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046669606","https://www.inaturalist.org/observations/146638427","HUMAN_OBSERVATION","2023-01-15T13:05:25","2023","1","15","iNaturalist","JMYoungs","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.091867,-82.966042,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018489355","https://www.inaturalist.org/observations/146642161","HUMAN_OBSERVATION","2023-01-15T15:19:42","2023","1","15","iNaturalist","Gold eagle Kroll","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Virginia Beach, VA 23455, USA",36.885722,-76.16761,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062634544","https://www.inaturalist.org/observations/146669114","HUMAN_OBSERVATION","2023-01-15T15:04:55","2023","1","15","iNaturalist","Abir Jain","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Newport, VA 24128, USA",37.391206,-80.491603,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018415390","https://www.inaturalist.org/observations/146708154","HUMAN_OBSERVATION","2023-01-10T12:59:43","2023","1","10","iNaturalist","uv_catastrophe","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Spruce Flats Falls",35.634294,-83.681954,"167",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4022058881","https://www.inaturalist.org/observations/146797650","HUMAN_OBSERVATION","2023-01-16T13:46:45","2023","1","16","iNaturalist","littlefield","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Unicoi State Park & Lodge, Helen, GA, US",34.7183,-83.725284,"9177",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028857310","https://www.inaturalist.org/observations/146931235","HUMAN_OBSERVATION","2023-01-19T16:12:56","2023","1","19","iNaturalist","kyva","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Caryville, TN 37714, USA",36.330526,-84.225953,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4022144636","https://www.inaturalist.org/observations/147051705","HUMAN_OBSERVATION","2023-01-21T13:18:34","2023","1","21","iNaturalist","j_schmoock306","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Swannanoa, NC, US",35.613428,-82.438767,"10",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028787615","https://www.inaturalist.org/observations/147065737","HUMAN_OBSERVATION","2023-01-21T15:22:16","2023","1","21","iNaturalist","Larry Chen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gatesville, NC, US",36.437033,-76.692262,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4022366684","https://www.inaturalist.org/observations/147159398","HUMAN_OBSERVATION","2023-01-21T15:17:17","2023","1","21","iNaturalist","dinkygal","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.053476,-82.968159,"1429",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4022246985","https://www.inaturalist.org/observations/147266518","HUMAN_OBSERVATION","2023-01-24T09:49:49","2023","1","24","iNaturalist","Bill Moore","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Roanoke, VA, US",37.234505,-80.091636,"3",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4022362823","https://www.inaturalist.org/observations/147275574","HUMAN_OBSERVATION","2023-01-24T10:49:00","2023","1","24","iNaturalist","Emily L. Stanley","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Yancey County, NC, USA",35.761122,-82.192369,"79",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029044327","https://www.inaturalist.org/observations/147372211","HUMAN_OBSERVATION","2023-01-25T10:48:40","2023","1","25","iNaturalist","Peter Wilson","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cheaha State Park, Delta, AL, US",33.478532,-85.815034,"503",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075771849","https://www.inaturalist.org/observations/147380304","HUMAN_OBSERVATION","2023-01-16T17:31:37","2023","1","16","iNaturalist","henderson_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: carterintheoaks, verbatimLocality: North Carolina, US",35.339084,-82.765672,"28706","Coordinate uncertainty increased to 28706m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028931838","https://www.inaturalist.org/observations/147482283","HUMAN_OBSERVATION","2023-01-27T13:47:08","2023","1","27","iNaturalist","Larry Chen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.044797,-78.533006,"28592","Coordinate uncertainty increased to 28592m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029171815","https://www.inaturalist.org/observations/147544483","HUMAN_OBSERVATION","2023-01-28T13:05:29","2023","1","28","iNaturalist","jnelson3007","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Oconee County, US-SC, US",34.804025,-83.129377,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028969317","https://www.inaturalist.org/observations/147546828","HUMAN_OBSERVATION","2023-01-28T11:19:16","2023","1","28","iNaturalist","Ian I","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Northwest Ln, Swannanoa, NC, US",35.613328,-82.446037,"39",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028998075","https://www.inaturalist.org/observations/147568546","HUMAN_OBSERVATION","2023-01-28T12:56:16","2023","1","28","iNaturalist","Ken Kneidel","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Maggie Valley, NC, US",35.554242,-83.086914,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028810921","https://www.inaturalist.org/observations/147570713","HUMAN_OBSERVATION","2023-01-28T13:46:13","2023","1","28","iNaturalist","David Weisenbeck","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Whitley County, US-KY, US",36.903607,-84.283426,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029063124","https://www.inaturalist.org/observations/147579106","HUMAN_OBSERVATION","2023-01-28T13:37:15","2023","1","28","iNaturalist","mariahlemurs","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Daniel Boone National Forest, Corbin, KY, US",36.90332,-84.282067,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029020181","https://www.inaturalist.org/observations/147579457","HUMAN_OBSERVATION","2023-01-28T15:41:49","2023","1","28","iNaturalist","David Weisenbeck","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Whitley County, US-KY, US",36.911562,-84.296531,"5",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039210158","https://www.inaturalist.org/observations/148933453","HUMAN_OBSERVATION","2023-01-16T12:59:57","2023","1","16","iNaturalist","therealdrx","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.292195,-82.77717,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029109036","https://www.inaturalist.org/observations/147971883","HUMAN_OBSERVATION","2023-02-03T10:17:00","2023","2","3","iNaturalist","Phillip Harpootlian","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Keowee-Toxaway State Park, SC, USA",34.932627,-82.88503,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029292811","https://www.inaturalist.org/observations/147971885","HUMAN_OBSERVATION","2023-02-03T10:22:00","2023","2","3","iNaturalist","Phillip Harpootlian","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Keowee-Toxaway State Park, SC, USA",34.932627,-82.88503,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034820876","https://www.inaturalist.org/observations/148329831","HUMAN_OBSERVATION","2023-02-08T13:20:18","2023","2","8","iNaturalist","jakobesk","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Brevard, NC, US",35.274131,-82.712774,"6",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034789835","https://www.inaturalist.org/observations/148356635","HUMAN_OBSERVATION","2023-02-08T12:49:15","2023","2","8","iNaturalist","david_schill","United States of America",NA,"Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Kentucky, US",37.102012,-82.770456,"28447","Coordinate uncertainty increased to 28447m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034594944","https://www.inaturalist.org/observations/148401560","HUMAN_OBSERVATION","2023-02-06T11:55:32","2023","2","6","iNaturalist","rngallagher","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sunset, SC, US",34.910463,-82.841728,"5257",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034857599","https://www.inaturalist.org/observations/148460802","HUMAN_OBSERVATION","2023-02-10T12:52:02","2023","2","10","iNaturalist","mnkaribu","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.948242,-82.201981,"10000",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034804951","https://www.inaturalist.org/observations/148568053","HUMAN_OBSERVATION","2023-02-11T12:03:54","2023","2","11","iNaturalist","lynseyconner","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.45248,-83.545783,"3031",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034812889","https://www.inaturalist.org/observations/148570623","HUMAN_OBSERVATION","2023-02-11T11:53:46","2023","2","11","iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake James State Park, Nebo, NC, US",35.768383,-81.8761,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034710936","https://www.inaturalist.org/observations/148615198","HUMAN_OBSERVATION","2023-02-11T13:46:42","2023","2","11","iNaturalist","Jedda","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",36.176382,-81.630562,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034753172","https://www.inaturalist.org/observations/148651988","HUMAN_OBSERVATION","2023-02-11T12:27:00","2023","2","11","iNaturalist","Robert Russo","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: McDowell County, NC, USA",35.733917,-81.897839,"15",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034974899","https://www.inaturalist.org/observations/148722942","HUMAN_OBSERVATION","2023-02-13T13:06:25","2023","2","13","iNaturalist","agnesmp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Walnut Cove, NC 27052, USA",36.386792,-80.27055,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039218745","https://www.inaturalist.org/observations/148792553","HUMAN_OBSERVATION","2023-02-13T12:09:41","2023","2","13","iNaturalist","mrswhipple","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Townsend",35.598404,-83.788803,"4215",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062857548","https://www.inaturalist.org/observations/148796823","HUMAN_OBSERVATION","2023-02-14T11:02:49","2023","2","14","iNaturalist","phil_bartholomae","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stone Mountain State Park, Traphill, NC, US",36.383362,-81.039742,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039163914","https://www.inaturalist.org/observations/148813324","HUMAN_OBSERVATION","2023-02-08T23:53:46","2023","2","8","iNaturalist","graham_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: quincy, verbatimLocality: North Carolina, US",35.313744,-83.917475,"28706","Coordinate uncertainty increased to 28706m at the request of the observer",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4054851546","https://www.inaturalist.org/observations/148871387","HUMAN_OBSERVATION","2023-02-11T11:34:15","2023","2","11","iNaturalist","allison lienemann","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Banner Elk, NC, US",36.094711,-81.832445,"988",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046243655","https://www.inaturalist.org/observations/148926020","HUMAN_OBSERVATION","2023-02-16T16:50:05","2023","2","16","iNaturalist","J Welker","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Montreat, NC, USA",35.650042,-82.303214,"9",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039329528","https://www.inaturalist.org/observations/148926082","HUMAN_OBSERVATION","2023-02-16T16:51:00","2023","2","16","iNaturalist","J Welker","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Montreat",35.64521,-82.300339,"135",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062584572","https://www.inaturalist.org/observations/148996138","HUMAN_OBSERVATION","2023-02-14T12:47:00","2023","2","14","iNaturalist","Lyrae","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: McDowell, North Carolina, United States",35.619276,-82.264079,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039160636","https://www.inaturalist.org/observations/149043789","HUMAN_OBSERVATION","2023-02-10T15:10:28","2023","2","10","iNaturalist","fclowse","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Grandfather Mountain State Park, Blowing Rock, NC, US",36.112706,-81.785797,"21",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039341693","https://www.inaturalist.org/observations/149162505","HUMAN_OBSERVATION","2023-02-19T12:49:43","2023","2","19","iNaturalist","Whitney Ramsey","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Helen, GA 30545, USA",34.700593,-83.772194,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039505341","https://www.inaturalist.org/observations/149169943","HUMAN_OBSERVATION","2023-02-19T10:31:55","2023","2","19","iNaturalist","Whitney Ramsey","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cleveland, GA 30528, USA",34.711017,-83.794692,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062882551","https://www.inaturalist.org/observations/149173051","HUMAN_OBSERVATION","2023-02-19T13:40:10","2023","2","19","iNaturalist","Jake Galla","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blue Ridge Parkway, US-NC, US",35.911923,-81.840955,"28620","Coordinate uncertainty increased to 28620m to protect threatened taxon",NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063084580","https://www.inaturalist.org/observations/149185911","HUMAN_OBSERVATION","2023-02-19T16:27:06","2023","2","19","iNaturalist","therealdrx","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.091942,-82.965963,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075669909","https://www.inaturalist.org/observations/149187770","HUMAN_OBSERVATION","2023-02-17T14:29:57","2023","2","17","iNaturalist","vousdeux","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Gatlinburg, TN, US",35.669273,-83.662058,"40",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4054881557","https://www.inaturalist.org/observations/149203110","HUMAN_OBSERVATION","2023-02-19T12:29:00","2023","2","19","iNaturalist","Anthony Deczynski","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Sumter National Forest; Yellow Branch Falls Trail, verbatimLocality: Oconee County, SC, USA",34.80559,-83.12871,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075639850","https://www.inaturalist.org/observations/149230747","HUMAN_OBSERVATION","2023-02-19T21:57:40","2023","2","19","iNaturalist","Rea Manderino","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Haymarket, VA 20169, USA",38.882993,-77.691027,NA,NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039420728","https://www.inaturalist.org/observations/149291151","HUMAN_OBSERVATION","2023-02-20T15:55:55","2023","2","20","iNaturalist","sciencemom","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cary, NC, US",35.72528,-78.784058,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039287920","https://www.inaturalist.org/observations/149332519","HUMAN_OBSERVATION","2023-02-20T14:31:47","2023","2","20","iNaturalist","katiebeec","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: E Mountaintown Trail, Ellijay, GA, US",34.783726,-84.531759,"4807",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063055594","https://www.inaturalist.org/observations/149347182","HUMAN_OBSERVATION","2023-02-21T15:07:13","2023","2","21","iNaturalist","pguden","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Blowing Rock, NC, US",36.114078,-81.661099,"6",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062745577","https://www.inaturalist.org/observations/149363701","HUMAN_OBSERVATION","2023-02-21T11:04:18","2023","2","21","iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Mountains State Park, Morganton, NC, US",35.606262,-81.635492,"4",NA,NA,"GBIF"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046213676","https://www.inaturalist.org/observations/149366034","HUMAN_OBSERVATION","2023-02-19T16:33:25","2023","2","19","iNaturalist","caseSensitive Photos","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bays Mountain Park, Kingsport, TN, US",36.505592,-82.615617,"4",NA,NA,"GBIF"
